# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2052,1,303,1748
2052,2,301,1749
2052,3,299,1750
2052,4,297,1751
2052,5,295,1752
2052,6,293,1753
2052,7,291,1754
2052,8,289,1755
2052,9,287,1756
2052,10,285,1757
2052,11,283,1758
2052,12,281,1759
2052,13,279,1760
2052,14,277,1761
2052,15,275,1762
2052,16,273,1763
2052,17,271,1764
2052,18,269,1765
2052,19,267,1766
2052,20,265,1767
2052,21,263,1768
2052,22,261,1769
2052,23,259,1770
2052,24,257,1771
2052,25,255,1772
2052,26,253,1773
2052,27,251,1774
2052,28,249,1775
2052,29,247,1776
2052,30,245,1777
2052,31,243,1778
2052,32,241,1779
2052,33,239,1780
2052,34,237,1781
2052,35,235,1782
2052,36,233,1783
2052,37,231,1784
2052,38,229,1785
2052,39,227,1786
2052,40,225,1787
2052,41,223,1788
2052,42,221,1789
2052,43,219,1790
2052,44,217,1791
2052,45,215,1792
2052,46,213,1793
2052,47,211,1794
2052,48,209,1795
2052,49,207,1796
2052,50,205,1797
2052,51,203,1798
2052,52,201,1799
2052,53,199,1800
2052,54,197,1801
2052,55,195,1802
2052,56,193,1803
2052,57,191,1804
2052,58,189,1805
2052,59,187,1806
2052,60,185,1807
2052,61,183,1808
2052,62,181,1809
2052,63,179,1810
2052,64,177,1811
2052,65,175,1812
2052,66,173,1813
2052,67,171,1814
2052,68,169,1815
2052,69,167,1816
2052,70,165,1817
2052,71,163,1818
2052,72,161,1819
2052,73,159,1820
2052,74,157,1821
2052,75,155,1822
2052,76,153,1823
2052,77,151,1824
2052,78,149,1825
2052,79,147,1826
2052,80,145,1827
2052,81,143,1828
2052,82,141,1829
2052,83,139,1830
2052,84,137,1831
2052,85,135,1832
2052,86,133,1833
2052,87,131,1834
2052,88,129,1835
2052,89,127,1836
2052,90,125,1837
2052,91,123,1838
2052,92,121,1839
2052,93,119,1840
2052,94,117,1841
2052,95,115,1842
2052,96,113,1843
2052,97,111,1844
2052,98,109,1845
2052,99,107,1846
2052,100,105,1847
2052,101,103,1848
2052,102,101,1849
2052,103,99,1850
2052,104,97,1851
2052,105,95,1852
2052,106,93,1853
2052,107,91,1854
2052,108,89,1855
2052,109,87,1856
2052,110,85,1857
2052,111,83,1858
2052,112,81,1859
2052,113,79,1860
2052,114,77,1861
2052,115,75,1862
2052,116,73,1863
2052,117,71,1864
2052,118,69,1865
2052,119,67,1866
2052,120,65,1867
2052,121,63,1868
2052,122,61,1869
2052,123,59,1870
2052,124,57,1871
2052,125,55,1872
2052,126,53,1873
2052,127,51,1874
2052,128,49,1875
2052,129,47,1876
2052,130,45,1877
2052,131,43,1878
2052,132,41,1879
2052,133,39,1880
2052,134,37,1881
2052,135,35,1882
2052,136,33,1883
2052,137,31,1884
2052,138,29,1885
2052,139,27,1886
2052,140,25,1887
2052,141,23,1888
2052,142,21,1889
2052,143,19,1890
2052,144,17,1891
2052,145,15,1892
2052,146,13,1893
2052,147,11,1894
2052,148,9,1895
2052,149,7,1896
2052,150,5,1897
2052,151,3,1898
2052,152,1,1899
2053,0,321,1732
2053,1,319,1733
2053,2,317,1734
2053,3,315,1735
2053,4,313,1736
2053,5,311,1737
2053,6,309,1738
2053,7,307,1739
2053,8,305,1740
2053,9,303,1741
2053,10,301,1742
2053,11,299,1743
2053,12,297,1744
2053,13,295,1745
2053,14,293,1746
2053,15,291,1747
2053,16,289,1748
2053,17,287,1749
2053,18,285,1750
2053,19,283,1751
2053,20,281,1752
2053,21,279,1753
2053,22,277,1754
2053,23,275,1755
2053,24,273,1756
2053,25,271,1757
2053,26,269,1758
2053,27,267,1759
2053,28,265,1760
2053,29,263,1761
2053,30,261,1762
2053,31,259,1763
2053,32,257,1764
2053,33,255,1765
2053,34,253,1766
2053,35,251,1767
2053,36,249,1768
2053,37,247,1769
2053,38,245,1770
2053,39,243,1771
2053,40,241,1772
2053,41,239,1773
2053,42,237,1774
2053,43,235,1775
2053,44,233,1776
2053,45,231,1777
2053,46,229,1778
2053,47,227,1779
2053,48,225,1780
2053,49,223,1781
2053,50,221,1782
2053,51,219,1783
2053,52,217,1784
2053,53,215,1785
2053,54,213,1786
2053,55,211,1787
2053,56,209,1788
2053,57,207,1789
2053,58,205,1790
2053,59,203,1791
2053,60,201,1792
2053,61,199,1793
2053,62,197,1794
2053,63,195,1795
2053,64,193,1796
2053,65,191,1797
2053,66,189,1798
2053,67,187,1799
2053,68,185,1800
2053,69,183,1801
2053,70,181,1802
2053,71,179,1803
2053,72,177,1804
2053,73,175,1805
2053,74,173,1806
2053,75,171,1807
2053,76,169,1808
2053,77,167,1809
2053,78,165,1810
2053,79,163,1811
2053,80,161,1812
2053,81,159,1813
2053,82,157,1814
2053,83,155,1815
2053,84,153,1816
2053,85,151,1817
2053,86,149,1818
2053,87,147,1819
2053,88,145,1820
2053,89,143,1821
2053,90,141,1822
2053,91,139,1823
2053,92,137,1824
2053,93,135,1825
2053,94,133,1826
2053,95,131,1827
2053,96,129,1828
2053,97,127,1829
2053,98,125,1830
2053,99,123,1831
2053,100,121,1832
2053,101,119,1833
2053,102,117,1834
2053,103,115,1835
2053,104,113,1836
2053,105,111,1837
2053,106,109,1838
2053,107,107,1839
2053,108,105,1840
2053,109,103,1841
2053,110,101,1842
2053,111,99,1843
2053,112,97,1844
2053,113,95,1845
2053,114,93,1846
2053,115,91,1847
2053,116,89,1848
2053,117,87,1849
2053,118,85,1850
2053,119,83,1851
2053,120,81,1852
2053,121,79,1853
2053,122,77,1854
2053,123,75,1855
2053,124,73,1856
2053,125,71,1857
2053,126,69,1858
2053,127,67,1859
2053,128,65,1860
2053,129,63,1861
2053,130,61,1862
2053,131,59,1863
2053,132,57,1864
2053,133,55,1865
2053,134,53,1866
2053,135,51,1867
2053,136,49,1868
2053,137,47,1869
2053,138,45,1870
2053,139,43,1871
2053,140,41,1872
2053,141,39,1873
2053,142,37,1874
2053,143,35,1875
2053,144,33,1876
2053,145,31,1877
2053,146,29,1878
2053,147,27,1879
2053,148,25,1880
2053,149,23,1881
2053,150,21,1882
2053,151,19,1883
2053,152,17,1884
2053,153,15,1885
2053,154,13,1886
2053,155,11,1887
2053,156,9,1888
2053,157,7,1889
2053,158,5,1890
2053,159,3,1891
2053,160,1,1892
2054,0,337,1717
2054,1,335,1718
2054,2,333,1719
2054,3,331,1720
2054,4,329,1721
2054,5,327,1722
2054,6,325,1723
2054,7,323,1724
2054,8,321,1725
2054,9,319,1726
2054,10,317,1727
2054,11,315,1728
2054,12,313,1729
2054,13,311,1730
2054,14,309,1731
2054,15,307,1732
2054,16,305,1733
2054,17,303,1734
2054,18,301,1735
2054,19,299,1736
2054,20,297,1737
2054,21,295,1738
2054,22,293,1739
2054,23,291,1740
2054,24,289,1741
2054,25,287,1742
2054,26,285,1743
2054,27,283,1744
2054,28,281,1745
2054,29,279,1746
2054,30,277,1747
2054,31,275,1748
2054,32,273,1749
2054,33,271,1750
2054,34,269,1751
2054,35,267,1752
2054,36,265,1753
2054,37,263,1754
2054,38,261,1755
2054,39,259,1756
2054,40,257,1757
2054,41,255,1758
2054,42,253,1759
2054,43,251,1760
2054,44,249,1761
2054,45,247,1762
2054,46,245,1763
2054,47,243,1764
2054,48,241,1765
2054,49,239,1766
2054,50,237,1767
2054,51,235,1768
2054,52,233,1769
2054,53,231,1770
2054,54,229,1771
2054,55,227,1772
2054,56,225,1773
2054,57,223,1774
2054,58,221,1775
2054,59,219,1776
2054,60,217,1777
2054,61,215,1778
2054,62,213,1779
2054,63,211,1780
2054,64,209,1781
2054,65,207,1782
2054,66,205,1783
2054,67,203,1784
2054,68,201,1785
2054,69,199,1786
2054,70,197,1787
2054,71,195,1788
2054,72,193,1789
2054,73,191,1790
2054,74,189,1791
2054,75,187,1792
2054,76,185,1793
2054,77,183,1794
2054,78,181,1795
2054,79,179,1796
2054,80,177,1797
2054,81,175,1798
2054,82,173,1799
2054,83,171,1800
2054,84,169,1801
2054,85,167,1802
2054,86,165,1803
2054,87,163,1804
2054,88,161,1805
2054,89,159,1806
2054,90,157,1807
2054,91,155,1808
2054,92,153,1809
2054,93,151,1810
2054,94,149,1811
2054,95,147,1812
2054,96,145,1813
2054,97,143,1814
2054,98,141,1815
2054,99,139,1816
2054,100,137,1817
2054,101,135,1818
2054,102,133,1819
2054,103,131,1820
2054,104,129,1821
2054,105,127,1822
2054,106,125,1823
2054,107,123,1824
2054,108,121,1825
2054,109,119,1826
2054,110,117,1827
2054,111,115,1828
2054,112,113,1829
2054,113,111,1830
2054,114,109,1831
2054,115,107,1832
2054,116,105,1833
2054,117,103,1834
2054,118,101,1835
2054,119,99,1836
2054,120,97,1837
2054,121,95,1838
2054,122,93,1839
2054,123,91,1840
2054,124,89,1841
2054,125,87,1842
2054,126,85,1843
2054,127,83,1844
2054,128,81,1845
2054,129,79,1846
2054,130,77,1847
2054,131,75,1848
2054,132,73,1849
2054,133,71,1850
2054,134,69,1851
2054,135,67,1852
2054,136,65,1853
2054,137,63,1854
2054,138,61,1855
2054,139,59,1856
2054,140,57,1857
2054,141,55,1858
2054,142,53,1859
2054,143,51,1860
2054,144,49,1861
2054,145,47,1862
2054,146,45,1863
2054,147,43,1864
2054,148,41,1865
2054,149,39,1866
2054,150,37,1867
2054,151,35,1868
2054,152,33,1869
2054,153,31,1870
2054,154,29,1871
2054,155,27,1872
2054,156,25,1873
2054,157,23,1874
2054,158,21,1875
2054,159,19,1876
2054,160,17,1877
2054,161,15,1878
2054,162,13,1879
2054,163,11,1880
2054,164,9,1881
2054,165,7,1882
2054,166,5,1883
2054,167,3,1884
2054,168,1,1885
2055,0,353,1702
2055,1,351,1703
2055,2,349,1704
2055,3,347,1705
2055,4,345,1706
2055,5,343,1707
2055,6,341,1708
2055,7,339,1709
2055,8,337,1710
2055,9,335,1711
2055,10,333,1712
2055,11,331,1713
2055,12,329,1714
2055,13,327,1715
2055,14,325,1716
2055,15,323,1717
2055,16,321,1718
2055,17,319,1719
2055,18,317,1720
2055,19,315,1721
2055,20,313,1722
2055,21,311,1723
2055,22,309,1724
2055,23,307,1725
2055,24,305,1726
2055,25,303,1727
2055,26,301,1728
2055,27,299,1729
2055,28,297,1730
2055,29,295,1731
2055,30,293,1732
2055,31,291,1733
2055,32,289,1734
2055,33,287,1735
2055,34,285,1736
2055,35,283,1737
2055,36,281,1738
2055,37,279,1739
2055,38,277,1740
2055,39,275,1741
2055,40,273,1742
2055,41,271,1743
2055,42,269,1744
2055,43,267,1745
2055,44,265,1746
2055,45,263,1747
2055,46,261,1748
2055,47,259,1749
2055,48,257,1750
2055,49,255,1751
2055,50,253,1752
2055,51,251,1753
2055,52,249,1754
2055,53,247,1755
2055,54,245,1756
2055,55,243,1757
2055,56,241,1758
2055,57,239,1759
2055,58,237,1760
2055,59,235,1761
2055,60,233,1762
2055,61,231,1763
2055,62,229,1764
2055,63,227,1765
2055,64,225,1766
2055,65,223,1767
2055,66,221,1768
2055,67,219,1769
2055,68,217,1770
2055,69,215,1771
2055,70,213,1772
2055,71,211,1773
2055,72,209,1774
2055,73,207,1775
2055,74,205,1776
2055,75,203,1777
2055,76,201,1778
2055,77,199,1779
2055,78,197,1780
2055,79,195,1781
2055,80,193,1782
2055,81,191,1783
2055,82,189,1784
2055,83,187,1785
2055,84,185,1786
2055,85,183,1787
2055,86,181,1788
2055,87,179,1789
2055,88,177,1790
2055,89,175,1791
2055,90,173,1792
2055,91,171,1793
2055,92,169,1794
2055,93,167,1795
2055,94,165,1796
2055,95,163,1797
2055,96,161,1798
2055,97,159,1799
2055,98,157,1800
2055,99,155,1801
2055,100,153,1802
2055,101,151,1803
2055,102,149,1804
2055,103,147,1805
2055,104,145,1806
2055,105,143,1807
2055,106,141,1808
2055,107,139,1809
2055,108,137,1810
2055,109,135,1811
2055,110,133,1812
2055,111,131,1813
2055,112,129,1814
2055,113,127,1815
2055,114,125,1816
2055,115,123,1817
2055,116,121,1818
2055,117,119,1819
2055,118,117,1820
2055,119,115,1821
2055,120,113,1822
2055,121,111,1823
2055,122,109,1824
2055,123,107,1825
2055,124,105,1826
2055,125,103,1827
2055,126,101,1828
2055,127,99,1829
2055,128,97,1830
2055,129,95,1831
2055,130,93,1832
2055,131,91,1833
2055,132,89,1834
2055,133,87,1835
2055,134,85,1836
2055,135,83,1837
2055,136,81,1838
2055,137,79,1839
2055,138,77,1840
2055,139,75,1841
2055,140,73,1842
2055,141,71,1843
2055,142,69,1844
2055,143,67,1845
2055,144,65,1846
2055,145,63,1847
2055,146,61,1848
2055,147,59,1849
2055,148,57,1850
2055,149,55,1851
2055,150,53,1852
2055,151,51,1853
2055,152,49,1854
2055,153,47,1855
2055,154,45,1856
2055,155,43,1857
2055,156,41,1858
2055,157,39,1859
2055,158,37,1860
2055,159,35,1861
2055,160,33,1862
2055,161,31,1863
2055,162,29,1864
2055,163,27,1865
2055,164,25,1866
2055,165,23,1867
2055,166,21,1868
2055,167,19,1869
2055,168,17,1870
2055,169,15,1871
2055,170,13,1872
2055,171,11,1873
2055,172,9,1874
2055,173,7,1875
2055,174,5,1876
2055,175,3,1877
2055,176,1,1878
2056,0,369,1687
2056,1,367,1688
2056,2,365,1689
2056,3,363,1690
2056,4,361,1691
2056,5,359,1692
2056,6,357,1693
2056,7,355,1694
2056,8,353,1695
2056,9,351,1696
2056,10,349,1697
2056,11,347,1698
2056,12,345,1699
2056,13,343,1700
2056,14,341,1701
2056,15,339,1702
2056,16,337,1703
2056,17,335,1704
2056,18,333,1705
2056,19,331,1706
2056,20,329,1707
2056,21,327,1708
2056,22,325,1709
2056,23,323,1710
2056,24,321,1711
2056,25,319,1712
2056,26,317,1713
2056,27,315,1714
2056,28,313,1715
2056,29,311,1716
2056,30,309,1717
2056,31,307,1718
2056,32,305,1719
2056,33,303,1720
2056,34,301,1721
2056,35,299,1722
2056,36,297,1723
2056,37,295,1724
2056,38,293,1725
2056,39,291,1726
2056,40,289,1727
2056,41,287,1728
2056,42,285,1729
2056,43,283,1730
2056,44,281,1731
2056,45,279,1732
2056,46,277,1733
2056,47,275,1734
2056,48,273,1735
2056,49,271,1736
2056,50,269,1737
2056,51,267,1738
2056,52,265,1739
2056,53,263,1740
2056,54,261,1741
2056,55,259,1742
2056,56,257,1743
2056,57,255,1744
2056,58,253,1745
2056,59,251,1746
2056,60,249,1747
2056,61,247,1748
2056,62,245,1749
2056,63,243,1750
2056,64,241,1751
2056,65,239,1752
2056,66,237,1753
2056,67,235,1754
2056,68,233,1755
2056,69,231,1756
2056,70,229,1757
2056,71,227,1758
2056,72,225,1759
2056,73,223,1760
2056,74,221,1761
2056,75,219,1762
2056,76,217,1763
2056,77,215,1764
2056,78,213,1765
2056,79,211,1766
2056,80,209,1767
2056,81,207,1768
2056,82,205,1769
2056,83,203,1770
2056,84,201,1771
2056,85,199,1772
2056,86,197,1773
2056,87,195,1774
2056,88,193,1775
2056,89,191,1776
2056,90,189,1777
2056,91,187,1778
2056,92,185,1779
2056,93,183,1780
2056,94,181,1781
2056,95,179,1782
2056,96,177,1783
2056,97,175,1784
2056,98,173,1785
2056,99,171,1786
2056,100,169,1787
2056,101,167,1788
2056,102,165,1789
2056,103,163,1790
2056,104,161,1791
2056,105,159,1792
2056,106,157,1793
2056,107,155,1794
2056,108,153,1795
2056,109,151,1796
2056,110,149,1797
2056,111,147,1798
2056,112,145,1799
2056,113,143,1800
2056,114,141,1801
2056,115,139,1802
2056,116,137,1803
2056,117,135,1804
2056,118,133,1805
2056,119,131,1806
2056,120,129,1807
2056,121,127,1808
2056,122,125,1809
2056,123,123,1810
2056,124,121,1811
2056,125,119,1812
2056,126,117,1813
2056,127,115,1814
2056,128,113,1815
2056,129,111,1816
2056,130,109,1817
2056,131,107,1818
2056,132,105,1819
2056,133,103,1820
2056,134,101,1821
2056,135,99,1822
2056,136,97,1823
2056,137,95,1824
2056,138,93,1825
2056,139,91,1826
2056,140,89,1827
2056,141,87,1828
2056,142,85,1829
2056,143,83,1830
2056,144,81,1831
2056,145,79,1832
2056,146,77,1833
2056,147,75,1834
2056,148,73,1835
2056,149,71,1836
2056,150,69,1837
2056,151,67,1838
2056,152,65,1839
2056,153,63,1840
2056,154,61,1841
2056,155,59,1842
2056,156,57,1843
2056,157,55,1844
2056,158,53,1845
2056,159,51,1846
2056,160,49,1847
2056,161,47,1848
2056,162,45,1849
2056,163,43,1850
2056,164,41,1851
2056,165,39,1852
2056,166,37,1853
2056,167,35,1854
2056,168,33,1855
2056,169,31,1856
2056,170,29,1857
2056,171,27,1858
2056,172,25,1859
2056,173,23,1860
2056,174,21,1861
2056,175,19,1862
2056,176,17,1863
2056,177,15,1864
2056,178,13,1865
2056,179,11,1866
2056,180,9,1867
2056,181,7,1868
2056,182,5,1869
2056,183,3,1870
2056,184,1,1871
2057,0,385,1672
2057,1,383,1673
2057,2,381,1674
2057,3,379,1675
2057,4,377,1676
2057,5,375,1677
2057,6,373,1678
2057,7,371,1679
2057,8,369,1680
2057,9,367,1681
2057,10,365,1682
2057,11,363,1683
2057,12,361,1684
2057,13,359,1685
2057,14,357,1686
2057,15,355,1687
2057,16,353,1688
2057,17,351,1689
2057,18,349,1690
2057,19,347,1691
2057,20,345,1692
2057,21,343,1693
2057,22,341,1694
2057,23,339,1695
2057,24,337,1696
2057,25,335,1697
2057,26,333,1698
2057,27,331,1699
2057,28,329,1700
2057,29,327,1701
2057,30,325,1702
2057,31,323,1703
2057,32,321,1704
2057,33,319,1705
2057,34,317,1706
2057,35,315,1707
2057,36,313,1708
2057,37,311,1709
2057,38,309,1710
2057,39,307,1711
2057,40,305,1712
2057,41,303,1713
2057,42,301,1714
2057,43,299,1715
2057,44,297,1716
2057,45,295,1717
2057,46,293,1718
2057,47,291,1719
2057,48,289,1720
2057,49,287,1721
2057,50,285,1722
2057,51,283,1723
2057,52,281,1724
2057,53,279,1725
2057,54,277,1726
2057,55,275,1727
2057,56,273,1728
2057,57,271,1729
2057,58,269,1730
2057,59,267,1731
2057,60,265,1732
2057,61,263,1733
2057,62,261,1734
2057,63,259,1735
2057,64,257,1736
2057,65,255,1737
2057,66,253,1738
2057,67,251,1739
2057,68,249,1740
2057,69,247,1741
2057,70,245,1742
2057,71,243,1743
2057,72,241,1744
2057,73,239,1745
2057,74,237,1746
2057,75,235,1747
2057,76,233,1748
2057,77,231,1749
2057,78,229,1750
2057,79,227,1751
2057,80,225,1752
2057,81,223,1753
2057,82,221,1754
2057,83,219,1755
2057,84,217,1756
2057,85,215,1757
2057,86,213,1758
2057,87,211,1759
2057,88,209,1760
2057,89,207,1761
2057,90,205,1762
2057,91,203,1763
2057,92,201,1764
2057,93,199,1765
2057,94,197,1766
2057,95,195,1767
2057,96,193,1768
2057,97,191,1769
2057,98,189,1770
2057,99,187,1771
2057,100,185,1772
2057,101,183,1773
2057,102,181,1774
2057,103,179,1775
2057,104,177,1776
2057,105,175,1777
2057,106,173,1778
2057,107,171,1779
2057,108,169,1780
2057,109,167,1781
2057,110,165,1782
2057,111,163,1783
2057,112,161,1784
2057,113,159,1785
2057,114,157,1786
2057,115,155,1787
2057,116,153,1788
2057,117,151,1789
2057,118,149,1790
2057,119,147,1791
2057,120,145,1792
2057,121,143,1793
2057,122,141,1794
2057,123,139,1795
2057,124,137,1796
2057,125,135,1797
2057,126,133,1798
2057,127,131,1799
2057,128,129,1800
2057,129,127,1801
2057,130,125,1802
2057,131,123,1803
2057,132,121,1804
2057,133,119,1805
2057,134,117,1806
2057,135,115,1807
2057,136,113,1808
2057,137,111,1809
2057,138,109,1810
2057,139,107,1811
2057,140,105,1812
2057,141,103,1813
2057,142,101,1814
2057,143,99,1815
2057,144,97,1816
2057,145,95,1817
2057,146,93,1818
2057,147,91,1819
2057,148,89,1820
2057,149,87,1821
2057,150,85,1822
2057,151,83,1823
2057,152,81,1824
2057,153,79,1825
2057,154,77,1826
2057,155,75,1827
2057,156,73,1828
2057,157,71,1829
2057,158,69,1830
2057,159,67,1831
2057,160,65,1832
2057,161,63,1833
2057,162,61,1834
2057,163,59,1835
2057,164,57,1836
2057,165,55,1837
2057,166,53,1838
2057,167,51,1839
2057,168,49,1840
2057,169,47,1841
2057,170,45,1842
2057,171,43,1843
2057,172,41,1844
2057,173,39,1845
2057,174,37,1846
2057,175,35,1847
2057,176,33,1848
2057,177,31,1849
2057,178,29,1850
2057,179,27,1851
2057,180,25,1852
2057,181,23,1853
2057,182,21,1854
2057,183,19,1855
2057,184,17,1856
2057,185,15,1857
2057,186,13,1858
2057,187,11,1859
2057,188,9,1860
2057,189,7,1861
2057,190,5,1862
2057,191,3,1863
2057,192,1,1864
2058,0,401,1657
2058,1,399,1658
2058,2,397,1659
2058,3,395,1660
2058,4,393,1661
2058,5,391,1662
2058,6,389,1663
2058,7,387,1664
2058,8,385,1665
2058,9,383,1666
2058,10,381,1667
2058,11,379,1668
2058,12,377,1669
2058,13,375,1670
2058,14,373,1671
2058,15,371,1672
2058,16,369,1673
2058,17,367,1674
2058,18,365,1675
2058,19,363,1676
2058,20,361,1677
2058,21,359,1678
2058,22,357,1679
2058,23,355,1680
2058,24,353,1681
2058,25,351,1682
2058,26,349,1683
2058,27,347,1684
2058,28,345,1685
2058,29,343,1686
2058,30,341,1687
2058,31,339,1688
2058,32,337,1689
2058,33,335,1690
2058,34,333,1691
2058,35,331,1692
2058,36,329,1693
2058,37,327,1694
2058,38,325,1695
2058,39,323,1696
2058,40,321,1697
2058,41,319,1698
2058,42,317,1699
2058,43,315,1700
2058,44,313,1701
2058,45,311,1702
2058,46,309,1703
2058,47,307,1704
2058,48,305,1705
2058,49,303,1706
2058,50,301,1707
2058,51,299,1708
2058,52,297,1709
2058,53,295,1710
2058,54,293,1711
2058,55,291,1712
2058,56,289,1713
2058,57,287,1714
2058,58,285,1715
2058,59,283,1716
2058,60,281,1717
2058,61,279,1718
2058,62,277,1719
2058,63,275,1720
2058,64,273,1721
2058,65,271,1722
2058,66,269,1723
2058,67,267,1724
2058,68,265,1725
2058,69,263,1726
2058,70,261,1727
2058,71,259,1728
2058,72,257,1729
2058,73,255,1730
2058,74,253,1731
2058,75,251,1732
2058,76,249,1733
2058,77,247,1734
2058,78,245,1735
2058,79,243,1736
2058,80,241,1737
2058,81,239,1738
2058,82,237,1739
2058,83,235,1740
2058,84,233,1741
2058,85,231,1742
2058,86,229,1743
2058,87,227,1744
2058,88,225,1745
2058,89,223,1746
2058,90,221,1747
2058,91,219,1748
2058,92,217,1749
2058,93,215,1750
2058,94,213,1751
2058,95,211,1752
2058,96,209,1753
2058,97,207,1754
2058,98,205,1755
2058,99,203,1756
2058,100,201,1757
2058,101,199,1758
2058,102,197,1759
2058,103,195,1760
2058,104,193,1761
2058,105,191,1762
2058,106,189,1763
2058,107,187,1764
2058,108,185,1765
2058,109,183,1766
2058,110,181,1767
2058,111,179,1768
2058,112,177,1769
2058,113,175,1770
2058,114,173,1771
2058,115,171,1772
2058,116,169,1773
2058,117,167,1774
2058,118,165,1775
2058,119,163,1776
2058,120,161,1777
2058,121,159,1778
2058,122,157,1779
2058,123,155,1780
2058,124,153,1781
2058,125,151,1782
2058,126,149,1783
2058,127,147,1784
2058,128,145,1785
2058,129,143,1786
2058,130,141,1787
2058,131,139,1788
2058,132,137,1789
2058,133,135,1790
2058,134,133,1791
2058,135,131,1792
2058,136,129,1793
2058,137,127,1794
2058,138,125,1795
2058,139,123,1796
2058,140,121,1797
2058,141,119,1798
2058,142,117,1799
2058,143,115,1800
2058,144,113,1801
2058,145,111,1802
2058,146,109,1803
2058,147,107,1804
2058,148,105,1805
2058,149,103,1806
2058,150,101,1807
2058,151,99,1808
2058,152,97,1809
2058,153,95,1810
2058,154,93,1811
2058,155,91,1812
2058,156,89,1813
2058,157,87,1814
2058,158,85,1815
2058,159,83,1816
2058,160,81,1817
2058,161,79,1818
2058,162,77,1819
2058,163,75,1820
2058,164,73,1821
2058,165,71,1822
2058,166,69,1823
2058,167,67,1824
2058,168,65,1825
2058,169,63,1826
2058,170,61,1827
2058,171,59,1828
2058,172,57,1829
2058,173,55,1830
2058,174,53,1831
2058,175,51,1832
2058,176,49,1833
2058,177,47,1834
2058,178,45,1835
2058,179,43,1836
2058,180,41,1837
2058,181,39,1838
2058,182,37,1839
2058,183,35,1840
2058,184,33,1841
2058,185,31,1842
2058,186,29,1843
2058,187,27,1844
2058,188,25,1845
2058,189,23,1846
2058,190,21,1847
2058,191,19,1848
2058,192,17,1849
2058,193,15,1850
2058,194,13,1851
2058,195,11,1852
2058,196,9,1853
2058,197,7,1854
2058,198,5,1855
2058,199,3,1856
2058,200,1,1857
2059,0,417,1642
2059,1,415,1643
2059,2,413,1644
2059,3,411,1645
2059,4,409,1646
2059,5,407,1647
2059,6,405,1648
2059,7,403,1649
2059,8,401,1650
2059,9,399,1651
2059,10,397,1652
2059,11,395,1653
2059,12,393,1654
2059,13,391,1655
2059,14,389,1656
2059,15,387,1657
2059,16,385,1658
2059,17,383,1659
2059,18,381,1660
2059,19,379,1661
2059,20,377,1662
2059,21,375,1663
2059,22,373,1664
2059,23,371,1665
2059,24,369,1666
2059,25,367,1667
2059,26,365,1668
2059,27,363,1669
2059,28,361,1670
2059,29,359,1671
2059,30,357,1672
2059,31,355,1673
2059,32,353,1674
2059,33,351,1675
2059,34,349,1676
2059,35,347,1677
2059,36,345,1678
2059,37,343,1679
2059,38,341,1680
2059,39,339,1681
2059,40,337,1682
2059,41,335,1683
2059,42,333,1684
2059,43,331,1685
2059,44,329,1686
2059,45,327,1687
2059,46,325,1688
2059,47,323,1689
2059,48,321,1690
2059,49,319,1691
2059,50,317,1692
2059,51,315,1693
2059,52,313,1694
2059,53,311,1695
2059,54,309,1696
2059,55,307,1697
2059,56,305,1698
2059,57,303,1699
2059,58,301,1700
2059,59,299,1701
2059,60,297,1702
2059,61,295,1703
2059,62,293,1704
2059,63,291,1705
2059,64,289,1706
2059,65,287,1707
2059,66,285,1708
2059,67,283,1709
2059,68,281,1710
2059,69,279,1711
